Country,City,AccentCity,Region,Population,Latitude,Longitude
it,riesi,Riesi,15,11322,37.283333,14.083333
it,rieti,Rieti,18,45355,42.4,12.85
it,rimini,Rimini,05,132031,44.063333,12.580833
it,rionero in vulture,Rionero in Vulture,02,13399,40.916667,15.666667
it,riposto,Riposto,15,14054,37.733333,15.2
it,rivalta di torino,Rivalta di Torino,12,19069,45.033333,7.516667
it,riva,Riva,20,15389,45.883333,10.833333
it,rivarolo canavese,Rivarolo Canavese,12,12497,45.316667,7.716667
it,rivoli,Rivoli,12,49959,45.066667,7.516667
it,rocca di papa,Rocca di Papa,07,15026,41.766667,12.7
it,roccapiemonte,Roccapiemonte,04,9368,40.766667,14.683333
it,rocca priora,Rocca Priora,07,11117,41.8,12.75
it,roccastrada,Roccastrada,16,9470,43,11.166667
it,romano di lombardia,Romano di Lombardia,09,16358,45.516667,9.75
it,rome,Rome,07,2643736,41.9,12.483333
it,roncade,Roncade,20,12540,45.63,12.374167
it,ronchi dei legionari,Ronchi dei Legionari,06,11746,45.823611,13.509722
it,rosarno,Rosarno,03,15558,38.483333,15.966667
it,rosa,Rosa,06,13186,45.930556,12.870833
it,roseto degli abruzzi,Roseto degli Abruzzi,01,22868,42.683333,14.016667
it,rosignano marittimo,Rosignano Marittimo,16,31871,43.4,10.466667
it,rosolini,Rosolini,15,20671,36.816667,14.95
it,rossano,Rossano,03,35073,39.566667,16.633333
it,rovato,Rovato,09,15569,45.566667,10
it,rovereto,Rovereto,17,33510,45.883333,11.033333
it,rovigo,Rovigo,20,48634,45.066667,11.783333
it,rozzano,Rozzano,09,36179,45.366667,9.15
it,rubano,Rubano,20,14458,45.433333,11.783333
it,rubiera,Rubiera,05,12617,44.65,10.783333
it,ruffano,Ruffano,13,9186,39.983333,18.25
it,russi,Russi,05,10712,44.3725,12.032222
it,rutigliano,Rutigliano,13,18115,41.016667,17
it,ruvo di puglia,Ruvo di Puglia,13,26385,41.116667,16.483333
it,sabaudia,Sabaudia,07,18951,41.3,13.016667
it,sacile,Sacile,06,18935,45.955278,12.501944
it,sala consilina,Sala Consilina,04,12903,40.383333,15.6
it,salemi,Salemi,15,11937,37.816667,12.8
it,salerno,Salerno,04,144147,40.683333,14.783333
it,salice salentino,Salice Salentino,13,8932,40.383333,17.966667
it,salo,Salò,09,10525,45.6,10.516667
it,salsomaggiore terme,Salsomaggiore Terme,05,18565,44.816667,9.983333
it,saluzzo,Saluzzo,12,16080,44.65,7.483333
it,salzano,Salzano,20,12306,45.521944,12.108333
it,samarate,Samarate,09,16128,45.633333,8.783333
it,san benedetto del tronto,San Benedetto del Tronto,10,43767,42.95,13.883333
it,san bonifacio,San Bonifacio,20,18684,45.4,11.266667
it,san cataldo,San Cataldo,15,24487,37.483333,13.983333
it,san cesareo,San Cesareo,07,11312,41.816667,12.8
it,san dona di piave,San Donà di Piave,20,37452,45.631667,12.569444
it,san donato milanese,San Donato Milanese,09,33116,45.416667,9.266667
it,san felice sul panaro,San Felice sul Panaro,05,10589,44.833333,11.133333
it,san ferdinando di puglia,San Ferdinando di Puglia,13,14792,41.3,16.066667
it,san gavino monreale,San Gavino Monreale,14,9814,39.551389,8.791667
it,san gennaro vesuviano,San Gennaro Vesuviano,04,10955,40.883333,14.533333
it,san giorgio a cremano,San Giorgio a Cremano,04,50887,40.833333,14.333333
it,san giorgio del sannio,San Giorgio del Sannio,04,9929,41.066667,14.85
it,san giorgio ionico,San Giorgio Ionico,13,15682,40.45,17.383333
it,san giovanni in fiore,San Giovanni in Fiore,03,17202,39.25,16.7
it,san giovanni in persiceto,San Giovanni in Persiceto,05,25344,44.633333,11.183333
it,san giovanni la punta,San Giovanni la Punta,15,22970,37.583333,15.116667
it,san giovanni lupatoto,San Giovanni Lupatoto,20,22034,45.383333,11.05
it,san giovanni rotondo,San Giovanni Rotondo,13,27228,41.7,15.733333
it,san giovanni valdarno,San Giovanni Valdarno,16,17245,43.566667,11.533333
it,san giuliano milanese,San Giuliano Milanese,09,32437,45.4,9.283333
it,san giuliano terme,San Giuliano Terme,16,32516,43.766667,10.433333
it,san giuseppe jato,San Giuseppe Jato,15,8380,37.966667,13.183333
it,san giuseppe vesuviano,San Giuseppe Vesuviano,04,22551,40.833333,14.5
it,san giustino,San Giustino,05,11138,43.55,12.166667
it,san gregorio di catania,San Gregorio di Catania,15,11616,37.566667,15.1
it,san lazzaro di savena,San Lazzaro di Savena,05,29962,44.466667,11.416667
it,san marco in lamis,San Marco in Lamis,13,16109,41.716667,15.633333
it,san martino buon albergo,San Martino Buon Albergo,20,13471,45.416667,11.083333
it,san martino di lupari,San Martino di Lupari,20,12023,45.65,11.85
it,san marzano sul sarno,San Marzano sul Sarno,04,9501,40.766667,14.583333
it,san mauro torinese,San Mauro Torinese,12,18799,45.1,7.766667
it,san michele al tagliamento,San Michele al Tagliamento,20,11602,45.7625,12.999444
it,san miniato,San Miniato,16,27806,43.683333,10.85
it,sannicandro di bari,Sannicandro di Bari,13,9761,41,16.8
it,san nicola,San Nicola,15,19627,38.266667,15.8
it,san pancrazio salentino,San Pancrazio Salentino,13,10546,40.416667,17.833333
it,san pietro in casale,San Pietro in Casale,05,10667,44.7,11.4
it,san pietro vernotico,San Pietro Vernotico,13,14779,40.485278,17.999722
it,san prisco,San Prisco,04,10730,41.083333,14.266667
it,san remo,San Remo,08,49053,43.816667,7.766667
it,san salvo,San Salvo,11,19249,42.05,14.733333
it,san sebastiano al vesuvio,San Sebastiano al Vesuvio,04,9931,40.833333,14.366667
it,sansepolcro,Sansepolcro,05,16302,43.566667,12.133333
it,san severino marche,San Severino Marche,10,12896,43.216667,13.166667
it,san severo,San Severo,13,56708,41.683333,15.383333
it,santa flavia,Santa Flavia,15,10630,38.083333,13.516667
it,santa margherita ligure,Santa Margherita Ligure,08,10310,44.333333,9.2
it,santa maria a monte,Santa Maria a Monte,16,11384,43.7,10.7
it,santa maria a vico,Santa Maria a Vico,04,14211,41.033333,14.483333
it,santa maria capua vetere,Santa Maria Capua Vetere,04,29780,41.083333,14.25
it,santa maria di sala,Santa Maria di Sala,20,15322,45.506944,12.029722
it,santa marinella,Santa Marinella,07,17577,42.033333,11.85
it,santeramo in colle,Santeramo in Colle,02,27024,40.8,16.75
it,santhia,Santhià,12,9614,45.366667,8.166667
it,santo stino di livenza,Santo Stino di Livenza,20,12294,45.735,12.680833
it,san vito al tagliamento,San Vito al Tagliamento,06,13834,45.914444,12.85
it,san vito dei normanni,San Vito dei Normanni,13,20057,40.65,17.7
it,sarezzo,Sarezzo,09,12423,45.65,10.2
it,sarno,Sarno,04,31278,40.816667,14.616667
it,saronno,Saronno,09,38080,45.633333,9.033333
it,sarzana,Sarzana,08,20596,44.116667,9.966667
it,sassari,Sassari,14,119187,40.727222,8.560278
it,sasso marconi,Sasso Marconi,05,14487,44.4,11.25
it,sassuolo,Sassuolo,05,37446,44.55,10.783333
it,sava,Sava,13,15819,40.4,17.55
it,saviano,Saviano,04,15792,40.9,14.5
it,savigliano,Savigliano,12,21161,44.633333,7.666667
it,savignano sul rubicone,Savignano sul Rubicone,05,16276,44.095278,12.408611
it,savona,Savona,08,58302,44.283333,8.5
it,scafati,Scafati,04,48113,40.75,14.516667
it,scalea,Scalea,04,10765,39.816667,15.783333
it,scandiano,Scandiano,05,23918,44.6,10.716667
it,scandicci,Scandicci,16,50491,43.75,11.183333
it,schio,Schio,20,39001,45.716667,11.35
it,sciacca,Sciacca,15,42902,37.516667,13.05
it,scicli,Scicli,15,27198,36.783333,14.7
it,scordia,Scordia,15,17742,37.3,14.85
it,scorze,Scorzè,20,18546,45.573611,12.106111
it,sedriano,Sedriano,09,11231,45.483333,8.966667
it,segrate,Segrate,09,33249,45.483333,9.283333
it,selargius,Selargius,14,30232,39.256667,9.1675
it,selvazzano dentro,Selvazzano Dentro,20,20047,45.383333,11.783333
it,senago,Senago,09,20198,45.583333,9.116667
it,senigallia,Senigallia,05,42180,43.716667,13.216667
it,seravezza,Seravezza,16,12985,43.983333,10.216667
it,seregno,Seregno,09,40237,45.65,9.2
it,seriate,Seriate,09,21795,45.683333,9.716667
it,serramanna,Serramanna,14,9766,39.424444,8.924444
it,serravalle pistoiese,Serravalle Pistoiese,16,11171,43.9,10.816667
it,sessa aurunca,Sessa Aurunca,07,22821,41.233333,13.933333
it,sesto calende,Sesto Calende,09,10402,45.733333,8.633333
it,sesto fiorentino,Sesto Fiorentino,16,47074,43.833333,11.2
it,sesto san giovanni,Sesto San Giovanni,09,74668,45.533333,9.233333
it,sestri levante,Sestri Levante,08,18906,44.266667,9.4
it,sestu,Sestu,14,17618,39.300556,9.090833
it,settimo torinese,Settimo Torinese,12,47463,45.15,7.766667
it,seveso,Seveso,09,20142,45.65,9.15
it,sezze,Sezze,07,24214,41.5,13.05
it,siano,Siano,04,10613,40.8,14.683333
it,siderno,Siderno,15,17194,38.266667,16.3
it,siena,Siena,16,47922,43.316667,11.35
it,signa,Signa,16,16237,43.783333,11.083333
it,silea,Silea,20,9447,45.656111,12.300278
it,silvi,Silvi,01,16070,42.566667,14.083333
it,sinalunga,Sinalunga,16,12348,43.2,11.733333
it,siniscola,Siniscola,14,10187,40.566667,9.683333
it,sinnai,Sìnnai,14,17218,39.302222,9.203056
it,solaro,Solaro,08,13435,44.883333,9.166667
it,soliera,Soliera,05,14530,44.733333,10.916667
it,solofra,Solofra,04,12419,40.833333,14.85
it,sommacampagna,Sommacampagna,20,14414,45.4,10.833333
it,somma lombardo,Somma Lombardo,09,16935,45.683333,8.7
it,somma vesuviana,Somma Vesuviana,04,35196,40.866667,14.433333
it,sona,Sona,20,15528,45.433333,10.833333
it,sondrio,Sondrio,09,22064,46.166667,9.866667
it,sora,Sora,07,25977,41.716667,13.616667
it,soresina,Soresina,09,8947,45.283333,9.85
it,sorrento,Sorrento,04,15308,40.616667,14.366667
it,sorso,Sorso,14,13555,40.8,8.577222
it,sortino,Sortino,15,9617,37.15,15.033333
it,soverato,Soverato,03,9884,38.683333,16.55
it,spilamberto,Spilamberto,05,11472,44.533333,11.016667
it,spilimbergo,Spilimbergo,06,11193,46.1125,12.896944
it,spinea,Spinea,20,25198,45.493056,12.160556
it,spoleto,Spoleto,18,36489,42.733333,12.733333
it,spoltore,Spoltore,01,17633,42.45,14.133333
it,spresiano,Spresiano,20,9868,45.777778,12.266111
it,squinzano,Squinzano,13,15156,40.436111,18.041667
it,stezzano,Stezzano,09,11844,45.633333,9.65
it,stradella,Stradella,09,11050,45.083333,9.3
it,subiaco,Subiaco,07,9932,41.916667,13.1
it,sulmona,Sulmona,01,26796,42.05,13.916667
it,surbo,Surbo,13,13711,40.399444,18.133056
it,susegana,Susegana,20,11594,45.851389,12.248333
it,suzzara,Suzzara,05,18304,45,10.75
it,syracuse,Syracuse,15,127666,37.066667,15.3
it,taggia,Taggia,08,12367,43.866667,7.85
it,taormina,Taormina,15,10160,37.85,15.283333
it,taranto,Taranto,13,191364,40.476111,17.229722
it,tarquinia,Tarquinia,07,16898,42.25,11.75
it,taurianova,Taurianova,03,15488,38.35,16.016667
it,taurisano,Taurisano,13,12340,39.95,18.216667
it,tavagnacco,Tavagnacco,06,12877,46.133889,13.176389
it,taviano,Taviano,13,12797,39.983333,18.083333
it,teano,Teano,07,12806,41.25,14.066667
it,tempio pausania,Tempio Pausania,14,13947,40.9,9.1
it,teramo,Teramo,01,49605,42.65,13.7
it,terlizzi,Terlizzi,13,27076,41.133333,16.533333
it,termini imerese,Termini Imerese,15,27632,37.983333,13.7
it,termoli,Termoli,13,32917,42,15
it,terni,Terni,18,108006,42.566667,12.616667
it,terracina,Terracina,07,37984,41.283333,13.25
it,terralba,Terralba,14,9530,39.719167,8.639167
it,terranuova bracciolini,Terranuova Bracciolini,05,12026,43.55,11.583333
it,terrasini,Terrasini,15,11269,38.15,13.083333
it,terzigno,Terzigno,04,17155,40.8,14.483333
it,tezze sul brenta,Tezze sul Brenta,20,11215,45.683333,11.683333
it,thiene,Thiene,20,20474,45.7,11.483333
it,tirano,Tirano,17,9546,46.216667,10.166667
it,tivoli,Tivoli,07,49303,41.966667,12.8
it,todi,Todi,18,17321,42.783333,12.4
it,tolentino,Tolentino,10,19055,43.2,13.283333
it,tolmezzo,Tolmezzo,06,10777,46.4075,13.0175
it,torre annunziata,Torre Annunziata,04,47211,40.75,14.45
it,torre del greco,Torre del Greco,04,88006,40.783333,14.366667
it,torre santa susanna,Torre Santa Susanna,13,10575,40.466667,17.733333
it,torri di quartesolo,Torri di Quartesolo,20,11900,45.516667,11.616667
it,tortoli,Tortolì,14,11127,39.925556,9.657222
it,tortona,Tortona,12,25129,44.9,8.866667
it,tradate,Tradate,09,16621,45.716667,8.9
it,trani,Trani,13,53902,41.283333,16.416667
it,trapani,Trapani,15,70031,38.016667,12.483333
it,travagliato,Travagliato,09,12234,45.516667,10.083333
it,trebaseleghe,Trebaseleghe,20,12137,45.592778,12.050556
it,trebisacce,Trebisacce,03,9028,39.866667,16.533333
it,trecate,Trecate,12,18578,45.433333,8.733333
it,treia,Treia,10,9673,43.316667,13.316667
it,trentola-ducenta,Tréntola-Ducenta,04,15215,40.983333,14.166667
it,trento,Trento,17,106703,46.066667,11.133333
it,trepuzzi,Trepuzzi,13,14198,40.405556,18.075556
it,treviglio,Treviglio,09,27200,45.516667,9.583333
it,treviso,Treviso,20,81323,45.666667,12.245
it,trezzano sul naviglio,Trezzano sul Naviglio,09,18220,45.416667,9.066667
it,trezzo,Trezzo,09,12360,45.6,9.516667
it,tricase,Tricase,13,17836,39.933333,18.366667
it,trieste,Trieste,06,204379,45.648611,13.78
it,triggiano,Triggiano,13,26708,41.066667,16.916667
it,trinitapoli,Trinitapoli,13,14629,41.35,16.083333
it,trofarello,Trofarello,12,11377,44.983333,7.733333
it,troina,Troina,15,10450,37.783333,14.6
it,turin,Turin,12,846489,45.05,7.666667
it,turi,Turi,13,11680,40.916667,17.016667
it,udine,Udine,06,94597,46.061944,13.242222
it,ugento,Ugento,13,9893,39.933333,18.166667
it,umbertide,Umbertide,18,16451,43.3,12.333333
it,urbino,Urbino,05,15284,43.716667,12.633333
it,vaiano,Vaiano,16,9514,43.966667,11.116667
it,valdagno,Valdagno,20,26435,45.65,11.3
it,valdobbiadene,Valdobbiadene,20,10854,45.9,12
it,valeggio sul mincio,Valeggio sul Mincio,20,12015,45.35,10.733333
it,valenzano,Valenzano,13,17960,41.033333,16.883333
it,valenza,Valenza,12,20625,45.016667,8.633333
it,valguarnera caropepe,Valguarnera Caropepe,15,8991,37.5,14.383333
it,valmadrera,Valmadrera,09,11574,45.85,9.35
it,valmontone,Valmontone,07,14448,41.766667,12.95
it,varazze,Varazze,08,13464,44.366667,8.566667
it,varedo,Varedo,09,13151,45.6,9.15
it,varese,Varese,09,84371,45.8,8.833333
it,vasto,Vasto,01,37841,42.116667,14.7
it,vecchiano,Vecchiano,16,12339,43.783333,10.383333
it,vedelago,Vedelago,20,14702,45.687222,12.016389
it,veglie,Veglie,13,14227,40.333333,17.966667
it,velletri,Velletri,07,56758,41.683333,12.783333
it,venafro,Venafro,07,12050,41.483333,14.033333
it,venaria reale,Venaria Reale,12,37806,45.133333,7.633333
it,venice,Venice,20,259126,45.438611,12.326667
it,venosa,Venosa,02,11982,40.966667,15.816667
it,ventimiglia,Ventimiglia,08,24734,43.783333,7.6
it,vercelli,Vercelli,12,45114,45.316667,8.416667
it,veroli,Veroli,07,22352,41.683333,13.416667
it,verona,Verona,20,247082,45.45,11
it,vetralla,Vetralla,07,13250,42.316667,12.05
it,viadana,Viadana,05,18158,44.933333,10.516667
it,viareggio,Viareggio,16,59866,43.866667,10.233333
it,vibo valentia,Vibo Valentia,03,36055,38.666667,16.1
it,vicenza,Vicenza,20,108636,45.55,11.55
it,vico equense,Vico Equense,04,20756,40.666667,14.416667
it,vieste,Vieste,13,13440,41.883333,16.166667
it,vietri sul mare,Vietri sul Mare,04,8105,40.666667,14.733333
it,vigevano,Vigevano,09,55078,45.316667,8.85
it,vignola,Vignola,05,22092,44.483333,11
it,vigodarzere,Vigodarzere,20,13309,45.45,11.883333
it,vigonza,Vigonza,20,21541,45.45,11.983333
it,villabate,Villabate,15,20927,38.066667,13.433333
it,villacidro,Villacidro,14,15513,39.457778,8.740556
it,villafranca di verona,Villafranca di Verona,20,30271,45.35,10.833333
it,villa literno,Villa Literno,04,10562,41,14.066667
it,villaricca,Villaricca,04,28190,40.916667,14.2
it,villa san giovanni,Villa San Giovanni,15,13187,38.216667,15.633333
it,villasanta,Villasanta,09,14218,45.616667,9.3
it,villorba,Villorba,20,18144,45.738333,12.233611
it,vimercate,Vimercate,09,26053,45.616667,9.366667
it,vimodrone,Vimodrone,09,14040,45.5,9.266667
it,vinci,Vinci,16,14284,43.783333,10.916667
it,virgilio,Virgilio,20,10891,45.116667,10.783333
it,viterbo,Viterbo,07,63299,42.416667,12.1
it,vittoria,Vittoria,15,56765,36.95,14.533333
it,vittorio veneto,Vittorio Veneto,20,30193,45.976667,12.303333
it,voghera,Voghera,09,38848,44.983333,9.016667
it,volpago del montello,Volpago del Montello,20,9593,45.783333,12.116667
it,volpiano,Volpiano,12,13842,45.2,7.766667
it,volterra,Volterra,16,11130,43.4,10.85
it,zagarolo,Zagarolo,07,14410,41.833333,12.833333
it,zevio,Zevio,20,13318,45.366667,11.133333
it,zogno,Zogno,09,9607,45.8,9.666667
it,zola predosa,Zola Predosa,05,15362,44.483333,11.2
jm,albert town,Albert Town,15,3449,18.2833333,-77.55
jm,anchovy,Anchovy,12,4161,18.4,-77.9333333
jm,bamboo,Bamboo,09,4264,18.3833333,-77.2666667
jm,black river,Black River,11,4229,18.0166667,-77.85
jm,bull savanna,Bull Savanna,11,6962,17.8833333,-77.6
jm,cambridge,Cambridge,12,3930,18.3166667,-77.9
jm,discovery bay,Discovery Bay,09,2536,18.4666667,-77.4
jm,falmouth,Falmouth,15,7780,18.5,-77.65
jm,half way tree,Half Way Tree,08,18552,18.0,-76.8
jm,kingston,Kingston,08,583999,18.0,-76.8
jm,lucea,Lucea,02,6290,18.45,-78.1666667
jm,mandeville,Mandeville,04,47116,18.0333333,-77.5
jm,maroon town,Maroon Town,12,3643,18.35,-77.8
jm,may pen,May Pen,01,44757,17.9666667,-77.2333333
jm,montego bay,Montego Bay,12,82868,18.4666667,-77.9166667
jm,morant bay,Morant Bay,14,9369,17.8833333,-76.4166667
jm,ocho rios,Ocho Rios,09,9451,18.4166667,-77.1166667
jm,port antonio,Port Antonio,07,14235,18.1833333,-76.4666667
jm,port maria,Port Maria,13,7906,18.3666667,-76.9
jm,portmore,Portmore,10,102865,17.9666667,-76.8666667
jm,spanish town,Spanish Town,10,145024,17.9833333,-76.95
jo,aydun,Aydun,14,20041,32.5072222,35.8575
jo,balila,Balila,14,5639,32.3847222,35.9325
jo,bayir,Bayir,07,5314,30.7638889,36.6794444
jo,bayt idis,Bayt Idis,14,5151,32.4369444,35.6997222
jo,bayt yafa,Bayt Yafa,14,8494,32.5166667,35.7833333
jo,burma,Burma,14,5128,32.22,35.7811111
jo,busayra,Busayra,12,8238,30.7333333,35.6
jo,dayr yusuf,Dayr Yusuf,14,6787,32.4919444,35.7955556
jo,hawwarah,Hawwarah,14,13337,32.5336111,35.9077778
jo,irbid,Irbid,14,296050,32.5555556,35.85
jo,jawa,Jawa,11,11859,31.85,35.9333333
jo,judayta,Judayta,14,13163,32.4,35.7
jo,kafr abil,Kafr Abil,14,6907,32.4183333,35.67
jo,kafr asad,Kafr Asad,14,8947,32.6,35.7166667
jo,kafr rakib,Kafr Rakib,14,4832,32.45,35.6833333
jo,kafr sawm,Kafr Sawm,14,7800,32.6833333,35.8
jo,kafr yuba,Kafr Yuba,14,11730,32.5427778,35.7983333
jo,kitim,Kitim,14,5771,32.4394444,35.8969444
jo,kuraymah,Kuraymah,14,19453,32.2791667,35.5977778
jo,madaba,Madaba,11,82471,31.7166667,35.8
jo,malka,Malka,14,7477,32.6744444,35.7522222
jo,qafqafa,Qafqafa,14,4767,32.3505556,35.9375
jo,qumaym,Qumaym,11,5574,32.5702778,35.7316667
jo,raymun,Raymun,14,6587,32.2833333,35.8333333
jo,sabha,Sabha,10,5854,32.3333333,36.5
jo,safut,Safut,02,6645,32.0333333,35.8333333
jo,sakib,Sakib,14,11339,32.2852778,35.8097222
jo,sal,Sal,14,7521,32.5694444,35.9119444
jo,samma,Samma,14,9736,32.5722222,35.6908333
jo,sirfa,Sirfa,09,4454,31.3280556,35.6558333
jo,suf,Suf,14,14017,32.3175,35.8355556
jo,tibnah,Tibnah,14,5703,32.4833333,35.7333333
jo,umm nuwarah,Umm Nuwarah,11,11677,31.9333333,35.8
jo,umm qays,Umm Qays,14,4683,32.655,35.6836111
jo,wadi musa,Wadi Musa,07,15618,30.3166667,35.4833333
jo,waqqas,Waqqas,14,6192,32.55,35.6
jo,yarqa,Yarqa,02,5146,31.9786111,35.6933333
jp,abashiri,Abashiri,12,42498,44.0197222,144.2586111
jp,abiko,Abiko,04,131774,35.8666667,140.0166667
jp,ageo,Ageo,34,219405,35.9697222,139.5886111
jp,aioi,Aioi,13,32394,34.8,134.4666667
jp,akabira,Akabira,12,14214,43.5513889,142.0530556
jp,akashi,Akashi,13,297281,34.6333333,134.9833333
jp,aki,Aki,20,20118,33.5,133.9
jp,akita,Akita,02,320071,39.7166667,140.0666667
jp,ako,Ako,13,52016,34.75,134.4
jp,akune,Akune,18,25089,32.0166667,130.2
jp,amagasaki,Amagasaki,13,442176,34.7166667,135.4166667
jp,amagi,Amagi,07,42312,33.4166667,130.65
jp,ami,Ami,14,48257,36.0333333,140.2
jp,anan,Anan,39,55422,33.9166667,134.65
jp,anjo,Anjo,01,168664,34.95,137.0833333
jp,annaka,Annaka,10,48236,36.3166667,138.9
jp,aomori,Aomori,03,298396,40.8211111,140.7511111
jp,arai,Arai,29,27481,37.0166667,138.25
jp,asahi,Asahi,04,41721,35.7166667,140.65
jp,asahikawa,Asahikawa,12,356615,43.7677778,142.3702778
jp,asaka,Asaka,34,128061,35.8047222,139.6019444
jp,ashibetsu,Ashibetsu,12,19108,43.5097222,142.1855556
jp,ashikaga,Ashikaga,38,159673,36.3333333,139.45
jp,ashiya,Ashiya,13,88574,34.7333333,135.3166667
jp,atami,Atami,37,40688,35.0894444,139.0686111
jp,atsugi,Atsugi,19,229203,35.4388889,139.3597222
jp,ayabe,Ayabe,22,37613,35.3,135.25
jp,beppu,Beppu,30,125067,33.2736111,131.4919444
jp,bibai,Bibai,12,29029,43.3247222,141.8586111
jp,bihoro,Bihoro,12,22972,43.8227778,144.1044444
jp,chatan,Chatan,47,27844,26.3094444,127.7702778
jp,chiba,Chiba,04,919746,35.6,140.1166667
jp,chichibu,Chichibu,34,58508,35.9902778,139.0763889
jp,chigasaki,Chigasaki,19,231660,35.3261111,139.4038889
